BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/4/21 9:30,719.46,717.68,721.49,717.19,529887552,736210,1186,,1/4/21 3:59,450,709,709,450,19608.24,29,12,,1/4/21 3:59,750,710,750,709.29,18044.529,25,15
1/4/21 9:31,717.87,719.38,721.57,717.19,136473008,189614,1077,,1/4/21 4:00,709,714,714,709,229695.563,323,71,,1/4/21 4:00,710,717,717,709.95,81167.242,114,99
1/4/21 9:32,719.33,722.469,724.35,718.5,199943072,277161,1101,,1/4/21 4:01,714,721,721.05,714,266976.531,372,72,,1/4/21 4:01,716.99,722.49,722.49,716,115209.578,160,58
1/4/21 9:33,722.347,722.166,722.6,719.075,143990256,199721,851,,1/4/21 4:02,721,722.5,723.88,721,562882.563,780,94,,1/4/21 4:02,722,722.97,725,721.75,51362.422,71,54
1/4/21 9:34,722.42,727.32,728.25,721.852,336531776,463918,1819,,1/4/21 4:03,722.95,723.25,724,722.62,86767.594,120,44,,1/4/21 4:03,724,724,725,723.1,40526.07,56,20
1/4/21 9:35,727.411,730.495,730.88,727,306243776,420022,1764,,1/4/21 4:04,723.3,725,725,723.3,250523.766,346,45,,1/4/21 4:04,724,725.71,727,724,54369.941,75,43
1/4/21 9:36,730.62,727.735,730.77,727.27,211247888,289789,1402,,1/4/21 4:05,725,723.25,725.35,723.25,318699.938,440,67,,1/4/21 4:05,725.7,724,726,723.81,43487.121,60,39
1/4/21 9:37,727.732,726.935,728.23,726.24,158890800,218539,989,,1/4/21 4:06,723.2,722,724,721.14,86738.719,120,35,,1/4/21 4:06,724,723,724.98,723,60061.059,83,48
1/4/21 9:38,727.274,726.5,729.6,725.58,140233616,192662,977,,1/4/21 4:07,722,720.15,722,720.15,147671.672,205,23,,1/4/21 4:07,722.6,720.44,722.61,720.33,35328.891,49,32
1/4/21 9:39,726.46,727.025,729,726.44,94808960,130332,619,,1/4/21 4:08,720.15,719,720.15,718,102180.273,142,35,,1/4/21 4:08,720.15,720,720.44,720,11524.47,16,14
1/4/21 9:40,727.21,731.9,732.21,727.21,256713328,351514,1573,,1/4/21 4:09,719,719,719.99,719,38118.941,53,18,,1/4/21 4:09,720,720.36,720.36,719.4,25200.98,35,28
1/4/21 9:41,731.571,734.56,734.89,730.41,193068224,263425,1301,,1/4/21 4:10,720,720.5,721,719,40323.102,56,28,,1/4/21 4:10,720.58,721,721.5,720.58,29561.74,41,22
1/4/21 9:42,734.78,734.8,735.45,732.65,236917600,322540,1415,,1/4/21 4:11,720.7,721,721.65,720.5,42555.648,59,30,,1/4/21 4:11,721,722,722,721,61367.078,85,15
1/4/21 9:43,734.76,739.28,739.28,734.65,206655472,280209,1275,,1/4/21 4:12,721.2,720.22,721.5,720.22,26678.791,37,20,,1/4/21 4:12,721.9,721,721.9,721,1442.9,2,2
1/4/21 9:44,738.78,742.46,742.85,737.5,218684464,295486,1417,,1/4/21 4:13,720.23,721,721.35,720.23,12975.01,18,13,,1/4/21 4:13,721.9,721.55,721.9,721.55,2887.24,4,4
1/4/21 9:45,742.45,741.52,743.37,740.67,210275792,283437,1375,,1/4/21 4:14,721.41,720.8,721.5,720.8,49757.371,69,31,,1/4/21 4:14,721.54,721.08,721.54,721,4327.46,6,5
