basket_number,uid,Date,index_in_user,split
0,10004,2019-10-18 16:13:00,0,test
1,10006,2019-09-11 08:27:00,0,train
2,10006,2019-09-30 13:37:00,1,train
3,10006,2019-12-19 16:52:00,2,train
4,10007,2019-07-08 22:35:00,0,train
5,10008,2019-03-25 18:06:00,0,train
6,10008,2019-05-26 08:49:00,1,train
7,10008,2019-08-30 15:34:00,2,train
8,10008,2019-09-11 15:02:00,3,train
9,10008,2019-09-24 14:45:00,4,train
10,10008,2019-11-26 17:05:00,5,train
11,10008,2020-01-24 14:20:00,6,train
12,10012,2019-11-04 13:38:00,0,train
13,10012,2019-12-08 13:22:00,1,train
14,10021,2019-11-27 18:46:00,0,train
15,10023,2019-07-08 14:33:00,0,train
16,10023,2019-08-14 12:03:00,1,train
17,10023,2019-12-17 12:32:00,2,train
18,10024,2019-06-02 13:15:00,0,train
19,10027,2019-07-03 13:18:00,0,train
20,10032,2019-12-03 16:45:00,0,test
21,10033,2020-01-24 17:24:00,0,train
22,10034,2019-05-08 14:01:00,0,train
23,10034,2019-06-12 13:45:00,1,train
24,10034,2019-10-30 14:18:00,2,train
25,10034,2019-11-20 12:52:00,3,train
26,10034,2019-12-10 12:45:00,4,train
27,10035,2019-06-21 21:07:00,0,train
28,10035,2019-07-15 12:05:00,1,train
29,10035,2019-08-04 22:34:00,2,train
30,10039,2019-03-25 09:46:00,0,train
31,10039,2019-04-24 16:00:00,1,train
32,10039,2019-05-24 10:54:00,2,train
33,10039,2019-06-05 12:42:00,3,train
34,10039,2019-07-12 09:12:00,4,train
35,10039,2019-07-22 12:42:00,5,train
36,10039,2019-08-13 11:24:00,6,train
37,10039,2019-09-26 10:47:00,7,train
38,10039,2019-10-09 11:45:00,8,train
39,10041,2019-11-03 15:16:00,0,train
40,10041,2019-11-17 16:01:00,1,train
41,10049,2020-01-24 20:23:00,0,train
42,10052,2020-01-09 09:57:00,0,train
43,10053,2019-08-20 21:35:00,0,train
44,10053,2019-09-11 21:04:00,1,train
45,10054,2019-09-10 10:46:00,0,test
46,10070,2019-09-09 18:38:00,0,train
47,10070,2019-12-12 14:23:00,1,train
48,10072,2019-11-28 14:47:00,0,train
49,10075,2019-03-31 14:35:00,0,train
50,10080,2019-11-03 18:11:00,0,train
51,10080,2019-12-22 18:17:00,1,train
52,10083,2019-09-29 15:10:00,0,train
53,10086,2019-12-03 13:52:00,0,test
54,10087,2019-04-23 15:31:00,0,test
55,10087,2019-05-06 11:33:00,1,test
56,10087,2019-05-16 18:44:00,2,test
57,10087,2019-05-21 14:46:00,3,test
58,10087,2019-05-27 10:44:00,4,test
59,10087,2019-06-11 11:40:00,5,test
60,10087,2019-06-18 14:38:00,6,test
61,10087,2019-06-27 11:29:00,7,test
62,10087,2019-07-03 14:01:00,8,test
63,10087,2019-07-11 10:26:00,9,test
64,10087,2019-07-23 15:19:00,10,test
65,10087,2019-07-31 12:39:00,11,test
66,10087,2019-08-11 12:00:00,12,test
67,10087,2019-08-21 14:18:00,13,test
68,10087,2019-09-03 13:19:00,14,test
69,10087,2019-09-08 11:36:00,15,test
70,10087,2019-09-13 12:17:00,16,test
71,10087,2019-09-23 13:30:00,17,test
72,10087,2019-10-04 12:26:00,18,test
73,10087,2019-10-13 12:14:00,19,test
74,10087,2019-10-29 12:34:00,20,test
75,10087,2019-11-08 12:09:00,21,test
76,10087,2019-11-15 14:26:00,22,test
77,10087,2019-11-20 17:08:00,23,test
78,10087,2019-12-03 13:50:00,24,test
79,10087,2019-12-06 12:10:00,25,test
80,10088,2019-04-23 10:12:00,0,train
81,10088,2019-04-23 10:13:00,1,train
82,10088,2019-06-25 22:28:00,2,train
83,10095,2019-08-08 17:59:00,0,train
84,10097,2019-04-22 19:08:00,0,test
85,10098,2019-06-14 18:44:00,0,test
86,10101,2019-03-26 10:46:00,0,train
87,10101,2019-05-02 13:19:00,1,train
88,10101,2019-10-31 15:38:00,2,train
89,10102,2019-05-05 17:20:00,0,train
90,10102,2019-05-22 18:20:00,1,train
91,10102,2019-05-26 20:43:00,2,train
92,10102,2019-06-12 17:42:00,3,train
93,10102,2019-06-19 17:06:00,4,train
94,10102,2019-06-26 17:54:00,5,train
95,10102,2019-06-30 17:26:00,6,train
96,10102,2019-07-07 19:35:00,7,train
97,10102,2019-07-07 19:51:00,8,train
98,10102,2019-07-08 18:59:00,9,train
99,10102,2019-07-10 17:55:00,10,train
100,10102,2019-07-17 18:51:00,11,train
101,10102,2019-07-23 17:00:00,12,train
102,10102,2019-08-02 18:21:00,13,train
103,10102,2019-08-13 17:38:00,14,train
104,10102,2019-08-14 18:27:00,15,train
105,10102,2019-08-27 16:19:00,16,train
106,10102,2019-08-29 18:14:00,17,train
107,10102,2019-09-12 17:04:00,18,train
108,10102,2019-09-19 17:04:00,19,train
109,10102,2019-09-25 16:46:00,20,train
110,10102,2019-10-10 13:56:00,21,train
111,10102,2019-10-10 19:39:00,22,train
112,10102,2019-10-17 19:13:00,23,train
113,10102,2019-10-18 17:03:00,24,train
114,10102,2019-10-28 17:29:00,25,train
115,10102,2019-11-06 17:42:00,26,train
116,10102,2019-11-10 16:44:00,27,train
117,10102,2019-11-17 09:50:00,28,train
118,10102,2019-11-21 16:44:00,29,train
119,10102,2019-11-25 16:02:00,30,train
120,10102,2019-11-26 09:16:00,31,train
121,10102,2019-12-01 18:53:00,32,train
122,10102,2019-12-08 09:29:00,33,train
123,10102,2019-12-08 09:31:00,34,train
124,10102,2019-12-13 16:57:00,35,train
125,10102,2019-12-22 10:02:00,36,train
126,10102,2019-12-26 13:27:00,37,train
127,10102,2019-12-30 12:36:00,38,train
128,10102,2020-01-05 14:17:00,39,train
129,10102,2020-01-14 14:08:00,40,train
130,10102,2020-01-17 17:49:00,41,train
131,10102,2020-01-26 11:08:00,42,train
132,10102,2020-02-02 10:39:00,43,train
133,10102,2020-02-03 17:16:00,44,train
134,10102,2020-02-10 16:53:00,45,train
135,10103,2019-03-13 11:49:00,0,test
136,10106,2019-03-11 18:48:00,0,train
137,10106,2019-04-19 21:39:00,1,train
138,10106,2019-05-21 20:33:00,2,train
139,10106,2019-06-05 19:16:00,3,train
140,10106,2019-06-14 11:15:00,4,train
141,10106,2019-06-16 13:40:00,5,train
142,10106,2019-07-21 16:00:00,6,train
143,10106,2019-08-18 17:01:00,7,train
144,10108,2019-11-26 19:20:00,0,train
145,10109,2019-06-12 16:48:00,0,train
146,10109,2019-06-13 18:13:00,1,train
147,10109,2019-08-12 17:37:00,2,train
148,10109,2019-08-26 16:48:00,3,train
149,10110,2019-04-04 11:17:00,0,train
150,10110,2019-04-11 14:08:00,1,train
151,10110,2019-04-21 14:13:00,2,train
152,10110,2019-06-16 14:31:00,3,train
153,10110,2019-07-29 14:41:00,4,train
154,10110,2019-09-09 10:33:00,5,train
155,10110,2019-10-31 10:20:00,6,train
156,10110,2019-10-31 10:22:00,7,train
157,10110,2019-11-06 15:31:00,8,train
158,10110,2019-11-25 13:17:00,9,train
159,10110,2019-12-03 17:10:00,10,train
160,10110,2020-01-09 15:22:00,11,train
161,10110,2020-02-06 14:00:00,12,train
162,10114,2019-03-19 19:35:00,0,test
163,10114,2019-04-12 18:54:00,1,test
164,10115,2019-10-03 12:31:00,0,test
165,10119,2019-12-17 10:55:00,0,train
166,10119,2020-01-03 19:16:00,1,train
167,10119,2020-01-10 17:43:00,2,train
168,10119,2020-01-28 09:36:00,3,train
169,10120,2019-05-23 11:26:00,0,train
170,10124,2019-03-03 13:00:00,0,train
171,10124,2019-03-20 16:09:00,1,train
172,10124,2019-03-20 16:10:00,2,train
173,10124,2019-03-31 09:42:00,3,train
174,10124,2019-03-31 16:17:00,4,train
175,10124,2019-04-14 15:36:00,5,train
176,10127,2019-03-19 11:55:00,0,train
177,10127,2019-07-15 13:00:00,1,train
178,10128,2019-03-26 12:33:00,0,train
179,10128,2019-05-13 16:44:00,1,train
180,10128,2019-11-24 11:48:00,2,train
181,10130,2019-12-23 20:55:00,0,train
182,10135,2019-04-19 13:32:00,0,test
183,10137,2019-04-02 19:56:00,0,train
184,10137,2019-07-14 14:07:00,1,train
185,10140,2019-05-07 10:04:00,0,test
186,10142,2019-04-23 17:03:00,0,train
187,10142,2019-05-12 14:58:00,1,train
188,10142,2019-07-03 19:10:00,2,train
189,10142,2019-07-29 17:26:00,3,train
190,10142,2019-08-01 21:51:00,4,train
191,10142,2019-08-21 16:41:00,5,train
192,10142,2019-09-01 19:48:00,6,train
193,10142,2019-10-01 19:06:00,7,train
194,10142,2019-10-11 18:30:00,8,train
195,10142,2019-10-14 12:59:00,9,train
196,10142,2019-11-03 21:28:00,10,train
197,10142,2019-11-12 15:42:00,11,train
198,10142,2019-11-12 18:48:00,12,train
199,10142,2019-11-25 17:33:00,13,train
200,10142,2019-12-03 16:59:00,14,train
201,10144,2019-05-27 09:58:00,0,train
202,10147,2019-03-17 15:40:00,0,test
203,10147,2019-03-24 15:57:00,1,test
204,10147,2019-03-31 15:39:00,2,test
